url,file_path,record_type,title,hash,page_id,unit_id,ext
https://aast.edu/template/en.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,3b93700a6a28a5fc,,,json
https://aast.edu/template/ar/topbar/img/logo5.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,7ce7248c7dff6921,,,json
https://aast.edu/template/ar/topbar/img/main-menu/arab_league.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,316189b524239a3a,,,json
https://aast.edu/template/ar/topbar/img/main-menu/ain-logo.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,4d46db1fab95df00,,,json
https://aast.edu/template/ar/topbar/img/main-menu/qs.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,cbd5c37beb0d8e09,,,json
https://aast.edu/ar/centers/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,fadc282b9d59f34d,,,json
https://aast.edu/ar/centers/img/logo-ar.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,ecf93a21c43796d9,,,json
https://aast.edu/ar/centers/img/centers/international-examination.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,67bf1c4bede88c17,,,json
https://aast.edu/ar/centers/img/centers/entrepreneur.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,cf2914db858c20fe,,,json
https://aast.edu/ar/centers/img/centers/ric.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,89c24e8097e26341,,,json
https://aast.edu/ar/centers/img/centers/iprc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,a6135211a3ca3ab3,,,json
https://aast.edu/ar/centers/img/centers/csc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,ea4af9d5c4c1508c,,,json
https://aast.edu/ar/centers/img/centers/idc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,932c5e92c7119ab3,,,json
https://aast.edu/ar/centers/img/centers/mrcc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,14544349d1ad01ad,,,json
https://aast.edu/ar/centers/img/centers/qac.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,2741d00466465c5a,,,json
https://aast.edu/ar/centers/img/centers/computer-networking.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,2aa16556f0893019,,,json
